Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
06035001042400003;CHIMBORAZO;01;04240;0003;,45;,2;2;1; ; ;1;1; ;1; ;2;1; ; ;1;1; ;1; ;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;29,4628109091144
06035001042400010;CHIMBORAZO;01;04240;0010;,14;,02;4;1;1; ; ;3; ; ;3;3; ; ; ; ;3; ; ;3;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;1;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;1;2;2;2; ;95;5;3; ;3;SI;MONTA LIBRE;3;1;1; ;10; ;MANUAL;10;1;2;2; ; ; ; ; ;70;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;10;15,7836487013113
06035001042400011;CHIMBORAZO;01;04240;0011;,53;,08;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;SI;1;NINGUNO; ;NO;SI;AGROCALIDAD;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;16,7387383067719
06035001042400015;CHIMBORAZO;01;04240;0015;2,64;2;5;2;2; ; ;3; ;1;2;5;2;2; ; ;3; ;1;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;3; ;3;SI;MONTA LIBRE;2;1;2; ;11; ;MECÁNICO;8;2;2;2;3; ; ; ; ;56;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;11;15,6258688169473
06035001042400018;CHIMBORAZO;01;04240;0018;1,34;1;3;1;1; ; ;2; ; ;2;3;1;1; ; ;2; ; ;2;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;2; ;2;SI;MONTA LIBRE;1;1;1; ;5; ;MECÁNICO;4;2;2;2;1; ; ; ; ;28;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;5;17,3734439272978
06035001042400019;CHIMBORAZO;01;04240;0019;,23;,1;2;2;2; ; ; ; ; ; ;2;2;2; ; ; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;12,4498757186057
06015901044330005;CHIMBORAZO;01;04433;0005;5,29;4,58;15;7;2;4;1;8;1;2;5;13;5;2;2;1;8;1;2;5;13;13; ; ;13; ; ; ; ; ;13;4; ; ;3; ; ; ; ;6; ; ;SI;11;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20;8;1;7;SI;MONTA LIBRE;3;1;2; ;20; ;MANUAL;12;2;2;1; ;8; ; ; ;140;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;20;26,9611364579216
06015901044330009;CHIMBORAZO;01;04433;0009;3;2,9;16;5;4; ;1;11;3; ;8;15;4;3; ;1;11;3; ;8;15;15; ; ;15; ; ; ; ; ;15; ; ;15; ; ; ; ; ; ; ; ;SI;15;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;90;10;9;1;8;SI;MONTA CONTROLADA;1;1;7; ;68; ;MANUAL;68;2;2;1; ; ; ; ; ;476;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;7;68;63,3777314844507
06015901044330011;CHIMBORAZO;01;04433;0011;,8;,77;3;1; ;0;1;2;1; ;1;3;1; ; ;1;2;1; ;1;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;2;1;1;NO; ; ;1;1; ;7; ;MANUAL;5;2;2;1; ;2; ; ; ;49;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;7;31,9116891457355
06015901044330014;CHIMBORAZO;01;04433;0014;,1;,08;2; ; ; ; ;2;1; ;1;2; ; ; ; ;2;1; ;1;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;1; ;1;NO; ; ;1;1; ;8; ;MANUAL;4;2;2;1; ;4; ; ; ;52;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;8;80,0856731442273
06015901044480001;CHIMBORAZO;01;04448;0001;3,57;2,19;5;2;1; ;1;3;1; ;2;5;2;1; ;1;3;1; ;2;5; ; ; ; ;5; ; ;5; ;5;3; ; ; ; ; ; ;0;2; ; ;SI;5;MASTITIS;2;SI;NO; ;2;2;2;1;2;2; ;90;10;3;1;2;SI;MONTA CONTROLADA;1;1; ;1; ;10;MANUAL;7;1;2;2;2;1; ; ; ;49;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;10;18,2265524450808
06015901044480002;CHIMBORAZO;01;04448;0002;5,17;1,9;34;8;6; ;2;26;2;8;16;31;7;5; ;2;24;1;8;15;31;31; ; ;31; ; ; ; ; ;31;15; ; ; ; ; ; ; ;16; ; ;SI;31;MASTITIS;1;SI;SI;PRIVADO;2;2;1;1;2;2; ;70;30;25;2;23;SI;MONTA CONTROLADA;8;1;8; ;80; ;MANUAL;72;1;2;2;2;6; ; ; ;504;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;8;80;18,3166774640845
06015901044480003;CHIMBORAZO;01;04448;0003;4,23;4,21;19;2;1; ;1;17;4;4;9;18;2;1; ;1;16;4;3;9;18;18;18; ; ; ; ; ; ; ;18;12; ; ; ; ; ; ; ;6; ; ;SI;19;MASTITIS;3;SI;SI;PRIVADO;1;2;1;1;2;2; ;60;40;13;1;12;SI;MONTA CONTROLADA;7;1;5; ;100; ;MANUAL;96;2;1;2;2;2; ; ; ;672;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;100;8,72144456125584
06015901044480004;CHIMBORAZO;01;04448;0004;2,25;2,22;13;1;1; ; ;12;2; ;10;13;1;1; ; ;12;2; ;10;13;13;13; ; ; ; ; ; ; ;13;6; ; ;2; ; ;5; ; ; ; ;SI;13;MASTITIS;1;NO;NO; ;2;2;2;2;2;2; ;60;40;10; ;10;SI;MONTA CONTROLADA;7;1;3; ;23; ;MANUAL;21;2;1;2;2; ; ; ; ;161;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;23;31,6100512702421
06015901044480005;CHIMBORAZO;01;04448;0005;3,59;3,56;2; ; ; ; ;2; ; ;2;2; ; ; ; ;2; ; ;2;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;70;30;2; ;2;SI;MONTA CONTROLADA;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;3,19596057911702
06015901044480006;CHIMBORAZO;01;04448;0006;4,56;3,87;18;5;3; ;2;13;2;4;7;15;2;2; ; ;13;2;4;7;15;15;15; ; ; ; ; ; ; ;15;4; ; ;1; ; ; ; ;8; ;2;SI;15;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;70;30;7; ;7;SI;MONTA CONTROLADA;4;1;7; ;45; ;MANUAL;40;1;2;2;2;3; ; ; ;315;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;7;45;25,2658399180222
06015901044480007;CHIMBORAZO;01;04448;0007;2,93;2,21;9;4;2;1;1;5;1;1;3;8;4;2;1;1;4;1;1;2;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;8;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;4;1;3;SI;MONTA CONTROLADA;3;1;3; ;28; ;MANUAL;10;1;2;2;8;10; ; ; ;190;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;28;8,29584266212265
06015901044480008;CHIMBORAZO;01;04448;0008;19,76;10,06;22;7;2;4;1;15;3;2;10;20;5;2;2;1;15;3;2;10;20;20; ; ;20; ; ; ; ; ;20;15; ;2; ; ; ; ; ;3; ; ;SI;22;MASTITIS;3;SI;SI;PRIVADO;1;2;1;1;2;2; ;95;5;13;1;12;SI;MONTA CONTROLADA;5;1;5; ;80; ;MANUAL;73;2;2;1;2;5; ; ; ;511;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;80;5,49542688145755
06015901044480009;CHIMBORAZO;01;04448;0009;2,69;2,63;18;1; ; ;1;17;4;6;7;17;1; ; ;1;16;4;6;6;17;17;17; ; ; ; ; ; ; ;17; ; ; ;9; ; ; ; ; ;8; ;SI;17;MASTITIS;3;SI;SI;PRIVADO;2;2;1;1;2;2; ;70;30;7;1;6;SI;MONTA CONTROLADA;2;1;4; ;25;0;MANUAL;23;2;2;1;2; ; ; ; ;161;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;25;15,6756723095445
06035001045140001;CHIMBORAZO;01;04514;0001;,15;,01;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;SI;1;NINGUNO; ;NO;SI;PRIVADO;2;2;2;1;2;2; ;100; ;1;1; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;58,9256218182287
06035001045140002;CHIMBORAZO;01;04514;0002;,56;,29;4;4; ;4; ; ; ; ; ;2;2; ;2; ; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ;2; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;70;30;2;2; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;51,0867209444808
06035001045140003;CHIMBORAZO;01;04514;0003;1,47;,76;3;3;3; ; ; ; ; ; ;3;3;3; ; ; ; ; ; ;3;3; ;3; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;70;30;3;3; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;44,7136669605476
06035001045140004;CHIMBORAZO;01;04514;0004;,11;,01;2;2;2; ; ; ; ; ; ;2;2;2; ; ; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ;2; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;80;20;2;2; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;175,267272803211
06035001045140007;CHIMBORAZO;01;04514;0007;,12;,07;3;3; ; ;3; ; ; ; ;3;3; ; ;3; ; ; ; ;3;3; ;3; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20;3;3; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;19,1224974650502
06035001045140014;CHIMBORAZO;01;04514;0014;,38;,36;11;3;1;2; ;8;2; ;6;8;2; ;2; ;6;2; ;4;8;8; ; ;8; ; ; ; ; ;8; ; ;8; ; ; ; ; ; ; ; ;SI;8;NINGUNO; ;SI;SI;MAG;1;2;1;1;1;2; ;70;30;4; ;4;SI;INSEMINACION ARTIFICIAL;2;1;4; ;24; ;MANUAL;24;1;2;2; ; ; ; ; ;161;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;24;30,1418043713612
06035001045140016;CHIMBORAZO;01;04514;0016;,25;,08;2;2; ;2; ; ; ; ; ;2;2; ;2; ; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;SI;MAG;2;2;2;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;27,274892110834
06035001045140019;CHIMBORAZO;01;04514;0019;,4;,3;3;3;2; ;1; ; ; ; ;2;2;2; ; ; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;37,0845698702555
06035001045140025;CHIMBORAZO;01;04514;0025;1,2;1;5;5; ;3;2; ; ; ; ;5;5; ;3;2; ; ; ; ;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;SI;MAG;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;5,86205335395841
06035001045140026;CHIMBORAZO;01;04514;0026;,46;,15;1; ; ; ; ;1; ;1; ;1; ; ; ; ;1; ;1; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;SI;1;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;1;1;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;39,7656989276926
06035001045140027;CHIMBORAZO;01;04514;0027;,76;,75;2; ; ; ; ;2; ;2; ;2; ; ; ; ;2; ;2; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;38,442843531853
06035001045140028;CHIMBORAZO;01;04514;0028;1,6;1,5;10;1; ; ;1;9; ;9; ;10;1; ; ;1;9; ;9; ;10;10;10; ; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ;10; ;SI;10;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;1;1;2;2; ;90;10;10;1;9;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;25,3087071150686
06035001045140032;CHIMBORAZO;01;04514;0032;,27;,2;1;1;1; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;SI;1;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;76,4899898602007
06035001045140036;CHIMBORAZO;01;04514;0036;,81;,8;2;1; ;1; ;1; ; ;1;2;1; ;1; ;1; ; ;1;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;22,4377093818042
06015901045420001;CHIMBORAZO;01;04542;0001;13;12,6;66;6;5; ;1;60;10;10;40;61;1; ; ;1;60;10;10;40;61;61;61; ; ; ; ; ; ; ;61; ; ;61; ; ; ; ; ; ; ; ;SI;61;NINGUNO; ;SI;SI;PRIVADO;1;2;1;1;2;2; ;70;30;41;1;40;SI;MONTA CONTROLADA;25;1;15; ;270; ;MECÁNICO;220;2;2;1; ;50; ; ; ;1890;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;15;270;28,5431876691997
06015901045420002;CHIMBORAZO;01;04542;0002;,18;,11;2; ; ; ; ;2;1; ;1;2; ; ; ; ;2;1; ;1;2;2;2; ; ; ; ; ; ; ;2; ; ;2; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;1;2;2;1;2;2; ;75;25;1; ;1;SI;MONTA LIBRE;1;1;1; ;8; ;MANUAL;4;2;2;1;2;2; ; ; ;56;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;8;9,5521687242321
06015901045420005;CHIMBORAZO;01;04542;0005;,16;,13;3; ; ; ; ;3;1; ;2;3; ; ; ; ;3;1; ;2;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;1;1;1;1;1;2; ;80;20;2; ;2;SI;MONTA LIBRE;2;1;1; ;10; ;MECÁNICO;8;2;2;1; ;2; ; ; ;84;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;10;30,0321274290852
06015901045420006;CHIMBORAZO;01;04542;0006;,84;,46;49;10;10; ; ;39;9;5;25;39; ; ; ; ;39;9;5;25;39;39;39; ; ; ; ; ; ; ;39;8;3;5; ; ; ; ; ; ; ;23;SI;39;NINGUNO; ;SI;SI;PRIVADO;1;1;1;1;1;2; ;80;20;30; ;30;SI;MONTA LIBRE;25;1;10; ;150; ;MANUAL;120;1;2;1; ;30; ; ; ;1050;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;10;150;29,8472844031207
06015901045420007;CHIMBORAZO;01;04542;0007;1,2;,97;20;4;4; ; ;16;5;2;9;16; ; ; ; ;16;5;2;9;16;16;16; ; ; ; ; ; ; ;16;16; ; ; ; ; ; ; ; ; ; ;SI;16;NINGUNO; ;SI;SI;AGROCALIDAD;1;2;1;1;1;2; ;70;30;16; ;16;SI;INSEMINACION ARTIFICIAL;2;1;9; ;78; ;MECÁNICO;70;2;2;1; ;8; ; ; ;546;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;9;78;61,1701998682574
06015901045420008;CHIMBORAZO;01;04542;0008;,35;,31;12;2;2; ; ;10;1;3;6;8; ; ; ; ;8;1;3;4;8;8;8; ; ; ; ; ; ; ;8; ; ;3;5; ; ; ; ; ; ; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;1;2;1;1;2;2; ;75;25;4; ;4;SI;INSEMINACION ARTIFICIAL;1;1;3; ;30; ;MECÁNICO;24;2;2;1; ;6; ; ; ;210;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;30;29,3631902466998
06015901045420009;CHIMBORAZO;01;04542;0009;3,58;3,56;2;1;1; ; ;1; ; ;1;2;1;1; ; ;1; ; ;1;2;2;1;1; ; ; ; ; ; ;2; ; ;2; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;1; ;1;NO; ; ;1;1; ;10; ;MANUAL;7;2;2;1; ;3; ; ; ;70;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;10;12,0470912263703
06016101045670001;CHIMBORAZO;01;04567;0001;,21;,14;5; ; ; ; ;5; ; ;5;5; ; ; ; ;5; ; ;5;5;5;5; ; ; ; ; ; ; ;5; ; ;5; ; ; ; ; ; ; ; ;SI;5;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;100; ;5; ;5;SI;MONTA LIBRE; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;46,0122934527378
06016101045670006;CHIMBORAZO;01;04567;0006;1,26;1,11;6;2; ;2; ;4; ; ;4;6;2; ;2; ;4; ; ;4;6;6;6; ; ; ; ; ; ; ;6; ; ;6; ; ; ; ; ; ; ; ;SI;6;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;50;50;4; ;4;SI;MONTA LIBRE;2;1;2; ;24; ;MECÁNICO;24;2;2;1; ; ; ; ; ;168;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;24;13,1686063129283
06016101045670012;CHIMBORAZO;01;04567;0012;3,58;1;10;1; ; ;1;9;3;2;4;10;1; ; ;1;9;3;2;4;10;10;10; ; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;SI;10;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;80;20;5;1;4;SI;MONTA LIBRE; ;1;3; ;60; ;MECÁNICO;50;1;2;2; ;10; ; ; ;350;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;60;9,43204883798732
06015901046380001;CHIMBORAZO;01;04638;0001;15,02;13,74;53; ; ; ; ;53;9;25;19;44; ; ; ; ;44;9;20;15;44;44;44; ; ; ; ; ; ; ;44; ; ;44; ; ; ; ; ; ; ; ;SI;44;FIEBRE DE LECHE;4;SI;SI;PRIVADO;1;2;1;1;1;2; ;70;30;35; ;35;SI;INSEMINACION ARTIFICIAL;17;1;9; ;220; ;MECÁNICO;200;2;1;2; ;20; ; ; ;1400;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;9;220;32,0934646246716
06015901046400001;CHIMBORAZO;01;04640;0001;50,1;50;135; ; ; ; ;135;17;45;73;113; ; ; ; ;113;17;23;73;113;113;113; ; ; ; ; ; ; ;113;43; ;70; ; ; ; ; ; ; ; ;SI;113;NINGUNO; ;SI;SI;PRIVADO;1;1;1;1;1;2; ;70;30;73; ;73;SI;INSEMINACION ARTIFICIAL;11;1;62; ;280; ;MECÁNICO;195;1;2;2;40;45; ; ; ;1365;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;62;280;11,4494228642269
06016101047410001;CHIMBORAZO;01;04741;0001;,43;,09;2;2;2; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;12,1021729136792
06016101047410004;CHIMBORAZO;01;04741;0004;,66;,31;4;2;1;1; ;2;1; ;1;3;2;1;1; ;1; ; ;1;3;3;1;2; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;2;NINGUNO; ;NO;SI;AGROCALIDAD;2;2;2;2;2;2; ;80;20;1; ;1;NO; ; ;1;1; ;8; ;MANUAL;6;1;2;2;2; ; ; ; ;50;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;8;54,8960792288568
06016101047410005;CHIMBORAZO;01;04741;0005;,38;,25;4;1;1; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;1;2;2; ;80;20;1; ;1;NO; ; ;1;1; ;5; ;MANUAL; ; ; ; ;5; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;5;51,3546153244938
06016101047410006;CHIMBORAZO;01;04741;0006;,83;,05;4;2;1;1; ;2; ; ;2;4;2;1;1; ;2; ; ;2;4;4;2;2; ; ; ; ; ; ;4; ; ; ;1; ; ; ; ;3; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;1;2;2;2;2;2; ;100; ;3;2;1;SI;INSEMINACION ARTIFICIAL;2;1;2; ;7; ;MANUAL;2;2;2;1;5; ; ; ; ;35;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;7;10,1923640077335
06016101047410007;CHIMBORAZO;01;04741;0007;4,22;1,8;11;9; ;2;7;2;1; ;1;8;6; ;2;4;2;1; ;1;8;8;2;6; ; ; ; ; ; ;8;2;1;1; ; ; ;3; ; ;1; ;SI;8;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;2;1;1;SI;MONTA CONTROLADA;1;1;1; ;8; ;MANUAL; ; ; ; ;4;4; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;8;4,52829911211097
06016101047410011;CHIMBORAZO;01;04741;0011;6,77;4,72;32;3; ;3; ;29;5;8;16;25;1;1; ; ;24;3;6;15;25;25;24;1; ; ; ; ; ; ;25;6; ;7;2; ;5;3; ;2; ; ;SI;25;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;100; ;24; ;24;SI;MONTA LIBRE;11;1;4; ;35; ;MANUAL;35;2;2;1; ; ; ; ; ;250;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;35;5,35755360810506
06016101047410013;CHIMBORAZO;01;04741;0013;,69;,68;3;2;2; ; ;1;1; ; ;3;2;2; ; ;1;1; ; ;3;3;1;2; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;12,9899388205543
